customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
7418,Stephanie Walter,mccormickronald.7418@example.com,DJ,2021-05-16,Standard,21417.17
7419,Jerome Galloway,ygardner.7419@example.com,GT,2026-04-24,Standard,41377.53
7420,Anthony Rogers,oblackburn.7420@example.com,VC,2023-05-30,Basic,3707.09
7421,Paul Campbell,heatherjones.7421@example.com,KG,2022-11-24,Standard,15948.69
7422,James Mccoy,wriley.7422@example.com,SZ,2023-12-25,Standard,14542.30
7423,Gabriel Kaiser,troymclaughlin.7423@example.com,QA,2023-02-27,Basic,21804.40
7424,Paul King,tracy43.7424@example.com,JM,2022-12-07,Premium,37058.90
7425,Scott Vargas,jennifer44.7425@example.com,SY,2024-04-24,Premium,15414.27
7426,Rebecca Johnson,steven15.7426@example.com,CI,2023-09-08,Standard,25316.53
7427,Ryan Moore,allison84.7427@example.com,SL,2023-07-01,Basic,21395.31
7428,Bonnie Leach,jessicacarter.7428@example.com,NA,2024-03-27,Standard,46241.69
7429,Jessica Thompson,jameslara.7429@example.com,TL,2022-08-28,Standard,17334.45
7430,Janice Anderson,denise49.7430@example.com,ZW,2024-11-03,Standard,25855.89
7431,Robert Cook,daniel04.7431@example.com,PL,2022-07-05,Premium,16798.08
7432,Kimberly Blair,johngarza.7432@example.com,FI,2024-12-26,Standard,43433.39
7433,Adam Villegas,jessicamoore.7433@example.com,CO,2025-08-15,Basic,45958.09
7434,Sarah Nicholson,connie84.7434@example.com,YE,2020-01-03,Standard,25609.54
7435,Destiny Wolfe,juliechristian.7435@example.com,IS,2020-02-29,Basic,1291.50
7436,Emily Tucker,mary17.7436@example.com,RS,2024-02-08,Premium,1.33
7437,Nancy Smith,jasonjackson.7437@example.com,SA,2023-01-01,Premium,33936.64
7438,Anna Garrison,ryan67.7438@example.com,MU,2023-08-04,Premium,49529.40
7439,Matthew May,zachary37.7439@example.com,AU,2020-06-13,Premium,27526.72
7440,Christopher Webster,ronald53.7440@example.com,SB,2024-02-15,Standard,20310.41
7441,Alexis Graham,watkinsdavid.7441@example.com,MH,2020-04-16,Basic,1868.87
7442,Jessica Hill,ernest43.7442@example.com,BR,2021-09-18,Basic,32086.57
7443,Kevin Lawrence,awiggins.7443@example.com,NR,2022-08-07,Basic,10444.47
7444,Mark Singh,nancy61.7444@example.com,DZ,2022-05-29,Premium,31232.94
7445,Joseph Cohen,wjenkins.7445@example.com,SK,2022-10-14,Standard,7.34
7446,Richard Baker,kdiaz.7446@example.com,MD,2026-02-10,Standard,19683.50
7447,Sarah Rivera,watsonsabrina.7447@example.com,MD,2022-08-10,Standard,44380.49
7448,Jason James,tammietownsend.7448@example.com,MN,2024-08-07,Basic,14943.91
7449,Jason Rogers,clarkjennifer.7449@example.com,ME,2024-06-08,Standard,45058.97
7450,Corey Webb,lmiller.7450@example.com,DJ,2025-12-24,Premium,41032.23
7451,Adriana Smith,milleredwin.7451@example.com,GN,2023-07-11,Premium,1542.79
7452,Sharon Powell,ebush.7452@example.com,GA,2025-11-17,Basic,47040.40
7453,Mark Jackson,justin78.7453@example.com,SI,2024-02-08,Premium,7027.62
7454,Angela Mitchell,fisherlarry.7454@example.com,IS,2023-02-21,Premium,28194.75
7455,Brandon Hudson,vthornton.7455@example.com,PH,2020-04-30,Premium,9725.16
7456,Michael Green,kelly32.7456@example.com,HR,2020-08-22,Premium,22024.09
7457,Lauren Lee,meghan99.7457@example.com,GE,2026-07-01,Basic,17145.48
7458,Ronnie Johnson,nlucero.7458@example.com,FM,2025-03-30,Basic,226.75
7459,Tanya Copeland,sanderssarah.7459@example.com,WS,2022-05-05,Premium,47683.38
7460,Jennifer Sawyer,ykent.7460@example.com,NG,2026-03-27,Premium,47165.41
7461,Allen Collins,anna42.7461@example.com,AM,2026-06-25,Standard,9161.65
7462,Amanda Bennett,ashley44.7462@example.com,TJ,2021-11-23,Standard,44972.23
7463,Jessica Powers,allenryan.7463@example.com,FJ,2025-09-21,Standard,19028.60
7464,Christina Kennedy,robertsdonald.7464@example.com,NA,2023-03-08,Standard,3519.56
7465,Christian Cruz,georgejill.7465@example.com,LB,2024-04-20,Premium,5444.48
7466,Derek Stephens,bartonrichard.7466@example.com,PY,2023-07-06,Premium,43799.88
7467,Chad Garrett,michael77.7467@example.com,PK,2025-08-22,Standard,9561.23
7468,Stephen Greene,lewisjoshua.7468@example.com,IE,2024-06-27,Standard,21266.99
7469,Thomas Sanders,croberts.7469@example.com,BD,2025-07-07,Standard,40616.57
7470,Christopher Ellis,jenna56.7470@example.com,JP,2021-03-05,Basic,47050.19
7471,Angela Davies,davidsmith.7471@example.com,BS,2022-08-12,Premium,19070.42
7472,Rhonda Rose,heathershaw.7472@example.com,FI,2024-03-11,Premium,47168.95
7473,Holly Hayes,awilkinson.7473@example.com,MX,2021-12-27,Basic,8290.09
7474,Sara Vazquez,cherylrush.7474@example.com,NE,2023-09-02,Premium,30383.96
7475,Paul Watkins,rodriguezcatherine.7475@example.com,GA,2024-05-23,Premium,45086.02
7476,Brent Bean,stephanie15.7476@example.com,GY,2025-05-13,Premium,42584.77
7477,Daniel White,christopherday.7477@example.com,GR,2025-09-04,Standard,30894.67
7478,Anne Smith,cookkevin.7478@example.com,SE,2021-09-25,Premium,42379.46
7479,Thomas King,romerojeffrey.7479@example.com,KM,2021-06-10,Standard,1796.83
7480,Teresa Knapp,clarkalexandra.7480@example.com,NO,2021-09-19,Basic,25795.09
7481,Melissa Anderson,lindsayandrews.7481@example.com,GW,2022-11-18,Basic,16184.62
7482,Frank Brown,farrellbrett.7482@example.com,BF,2022-06-22,Premium,45055.89
7483,Richard Patterson,weavermonica.7483@example.com,JM,2021-09-17,Basic,35312.96
7484,David Meyer,ramirezcrystal.7484@example.com,PY,2020-11-16,Basic,13731.21
7485,Sheena Stokes,richard34.7485@example.com,LS,2024-04-28,Premium,41937.26
7486,Stacey Walker,jacob77.7486@example.com,FJ,2022-04-15,Standard,11923.92
7487,Elizabeth Goodwin,teresastephens.7487@example.com,ZA,2022-09-15,Standard,1025.93
7488,Danielle Moore,suttoncynthia.7488@example.com,NO,2023-09-12,Basic,1079.46
7489,Christine Soto,wheelerrebecca.7489@example.com,TO,2026-08-21,Basic,18032.90
7490,Tyler Miles,powelldavid.7490@example.com,HN,2025-09-15,Standard,36648.01
7491,Christy Flores,michelle85.7491@example.com,JO,2021-06-13,Premium,45244.29
7492,John Le,melanie77.7492@example.com,VU,2025-03-12,Standard,44291.80
7493,Michael Ramsey,nhuffman.7493@example.com,AF,2022-06-25,Premium,26111.85
7494,Timothy Powell,haynesanthony.7494@example.com,SM,2024-07-01,Standard,23269.85
7495,Robert Martin,josephashley.7495@example.com,ML,2024-09-09,Basic,27115.08
7496,Leah Castillo,april01.7496@example.com,PK,2020-08-13,Basic,25338.44
7497,Theodore Lee,fclarke.7497@example.com,SN,2020-08-27,Basic,15090.95
7498,Jeffrey Chen,edwardbrown.7498@example.com,FM,2021-01-10,Premium,66.12
7499,Stephanie Brown,sterrell.7499@example.com,PY,2021-05-20,Standard,37128.10
7500,Jessica Miller,sarah03.7500@example.com,LR,2022-11-07,Premium,25303.77
7501,Brian Pope,aliciaserrano.7501@example.com,KM,2025-09-27,Premium,31813.09
7502,Antonio Johnson,schultzjacqueline.7502@example.com,MX,2024-08-20,Standard,23686.74
7503,Ryan Tran,justin45.7503@example.com,ER,2020-03-26,Standard,20740.09
7504,Jason Lawson,nmoody.7504@example.com,PA,2021-10-17,Premium,48923.11
7505,Joshua Hammond,aflores.7505@example.com,WS,2024-05-06,Basic,38622.10
7506,Brenda Nelson,christopherroberts.7506@example.com,GB,2021-08-07,Premium,40905.83
7507,Brianna Reynolds,abartlett.7507@example.com,NI,2022-05-18,Basic,23425.53
7508,Claudia Cowan,sarahrobinson.7508@example.com,BI,2025-03-12,Premium,18157.67
7509,Martin Hopkins,leematthew.7509@example.com,SO,2024-05-20,Basic,6285.66
7510,Summer Kennedy,obarton.7510@example.com,LA,2023-03-31,Standard,49803.16
7511,Regina Smith,thomasruiz.7511@example.com,AT,2020-10-16,Standard,27540.18
7512,Adam Williams,lhoward.7512@example.com,TJ,2020-03-12,Basic,25505.64
7513,Harold Hernandez,dawngonzales.7513@example.com,NL,2023-08-05,Standard,49327.94
7514,Jason Acosta,fpayne.7514@example.com,AM,2022-05-25,Basic,41219.92
7515,Rachel Ingram,martha65.7515@example.com,TN,2022-09-23,Premium,38856.93
7516,Phillip Kennedy,kingmarcus.7516@example.com,IT,2024-03-04,Premium,6255.14
7517,Ronnie Alexander,castillomonique.7517@example.com,NR,2024-08-23,Standard,15921.53
7518,Michele Mayo,nmaynard.7518@example.com,MA,2023-10-03,Basic,26766.92
7519,Philip Padilla,hmcconnell.7519@example.com,MU,2022-09-16,Basic,33610.75
7520,Rhonda Torres,jamessmith.7520@example.com,MY,2025-09-15,Premium,35482.92
7521,Crystal Ferguson,timothyalvarado.7521@example.com,WS,2025-10-05,Basic,36972.16
7522,Kevin Aguilar,jeffreyross.7522@example.com,NA,2025-10-31,Premium,42706.15
7523,Jessica Webb,stephenshepard.7523@example.com,MT,2025-03-21,Premium,26054.46
7524,Jennifer Marshall,simsian.7524@example.com,DE,2026-02-18,Basic,44111.38
7525,Blake Lee,acoffey.7525@example.com,SG,2021-03-09,Basic,30438.46
7526,Anthony Thomas,phyllismora.7526@example.com,BO,2026-04-01,Premium,34317.35
7527,John Thompson,millerkristen.7527@example.com,UA,2022-05-26,Premium,39432.99
7528,Kelly Bailey,rodneygarrett.7528@example.com,HT,2026-04-15,Basic,7212.90
7529,Marissa Brown,daniel97.7529@example.com,JP,2025-02-06,Premium,45540.05
7530,Eric Webster,vspears.7530@example.com,BE,2026-08-12,Premium,20177.21
7531,Sandra Jones,vanessa64.7531@example.com,LY,2022-07-21,Premium,44074.71
7532,Alexander Williams,mcgeepatrick.7532@example.com,TO,2022-12-11,Premium,37623.28
7533,Trevor Quinn,,BB,2021-01-11,Standard,32002.08
7534,Austin Scott,qrios.7534@example.com,FI,2024-05-10,Premium,31467.42
7535,Michael Adams,daltonrivera.7535@example.com,CM,2024-12-01,Basic,36332.21
7536,Monica Long,misty18.7536@example.com,AU,2024-02-03,Basic,1471.49
7537,Philip Eaton,kathleen01.7537@example.com,HR,2025-09-29,Standard,4734.00
7538,Daniel Collier,brian02.7538@example.com,KZ,2021-05-14,Premium,9844.30
7539,Christina Davis,bishoprobert.7539@example.com,WS,2022-03-07,Premium,22877.99
7540,Denise Palmer,schmidtdale.7540@example.com,SD,2023-03-08,Standard,13106.93
7541,Amy Beck,daniel95.7541@example.com,PY,2025-01-01,Standard,19567.65
7542,Whitney Sandoval,loriwebb.7542@example.com,HN,2020-01-04,Basic,38294.87
7543,Justin Tucker,steven51.7543@example.com,OM,2024-02-25,Standard,12835.31
7544,Brian Schwartz,smithhaley.7544@example.com,SG,2023-02-05,Standard,25121.72
7545,Sheila Rios,troyjensen.7545@example.com,YE,2025-06-19,Basic,26563.23
7546,Katrina Howard,alyssaarmstrong.7546@example.com,RU,2020-05-20,Standard,1488.55
7547,Michael Wright,samantha50.7547@example.com,BJ,2021-05-19,Premium,44855.34
7548,Kayla Jones,john87.7548@example.com,CI,2026-05-06,Standard,13938.02
7549,Tiffany Coffey,mendezkenneth.7549@example.com,MU,2024-08-07,Premium,24474.40
7550,Casey Thompson,elizabeth52.7550@example.com,IT,2022-04-02,Premium,30871.83
7551,Aaron Ramirez,lsimmons.7551@example.com,CV,2023-02-03,Premium,47500.48
7552,Marcus Harper,aguilargeorge.7552@example.com,DZ,2025-02-16,Basic,48390.19
7553,Mary Rasmussen,amberhaley.7553@example.com,LT,2023-08-20,Premium,40466.84
7554,Elizabeth Tran,ryan12.7554@example.com,NO,2026-06-06,Basic,44161.04
7555,Douglas Lewis,petermurillo.7555@example.com,HR,2023-10-08,Basic,30399.23
7556,Cynthia Chavez MD,paige79.7556@example.com,HR,2023-05-07,Basic,26427.09
7557,Rachel Kelly MD,juanhensley.7557@example.com,LI,2024-12-13,Premium,25245.20
7558,Katrina Mitchell,cheryl25.7558@example.com,MU,2026-06-13,Standard,33417.07
7559,Deborah Vega,lisa73.7559@example.com,UA,2023-12-29,Premium,3278.34
7560,Joshua Perez DDS,dcarson.7560@example.com,CD,2026-03-10,Basic,10885.94
7561,Matthew Castro,kellywashington.7561@example.com,GN,2024-11-13,Basic,28232.50
7562,David Carter,peggymurphy.7562@example.com,MN,2021-01-28,Standard,434.71
7563,Gregory Thompson,cookjessica.7563@example.com,BW,2025-04-15,Standard,20949.57
7564,Peter Logan,drew04.7564@example.com,PA,2021-03-15,Standard,16704.78
7565,Michelle Ramirez,ryanfisher.7565@example.com,LC,2025-03-05,Premium,3516.52
7566,Donna Torres,holly18.7566@example.com,GN,2021-09-27,Standard,4523.04
7567,Sharon Freeman,edickson.7567@example.com,RO,2023-07-27,Standard,40833.92
7568,April Price,jasonjohnson.7568@example.com,GA,2022-02-24,Standard,42665.10
7569,Maureen Mooney,fhawkins.7569@example.com,BN,2020-11-04,Basic,32952.16
7570,Colleen Bennett,elaine37.7570@example.com,MA,2024-03-26,Premium,26409.78
7571,Tara Hall,john88.7571@example.com,DO,2020-06-18,Premium,10296.44
7572,Kyle Vang,obutler.7572@example.com,SY,2020-06-27,Standard,816.88
7573,Alexis Rowland,tjackson.7573@example.com,CF,2022-06-09,Standard,20893.37
7574,Sharon Sherman,alyssa77.7574@example.com,BF,2026-02-03,Premium,25611.36
7575,Andrea Thomas,lorithomas.7575@example.com,TD,2020-02-24,Premium,25575.16
7576,Robert Reese,brownjessica.7576@example.com,MU,2022-09-14,Basic,28335.82
7577,Danielle Farley,ericcalderon.7577@example.com,EC,2021-05-04,Basic,5987.40
7578,Angel Smith,dnielsen.7578@example.com,BG,2026-08-27,Basic,2816.25
7579,Angelica Williams,millermark.7579@example.com,UY,2020-05-21,Premium,11486.62
7580,Sheryl Barnes,robertsjohnathan.7580@example.com,QA,2022-12-14,Basic,24433.75
7581,Angela Jackson,matthew93.7581@example.com,BW,2025-02-04,Premium,30143.89
7582,Stephen Mcgrath,heather82.7582@example.com,PT,2024-07-16,Basic,24771.28
7583,John Mendoza,bernardmiller.7583@example.com,KE,2025-11-15,Standard,24631.66
7584,Gregory Robinson,brendanwashington.7584@example.com,MG,2023-05-18,Premium,42318.80
7585,Timothy Frye,thomasswanson.7585@example.com,NA,2020-12-30,Standard,30721.32
7586,Brian Nelson,cadams.7586@example.com,LT,2021-11-20,Standard,11753.98
7587,Kimberly Leonard,umartinez.7587@example.com,KM,2026-02-28,Standard,14266.50
7588,Chad Williams,kennethmurphy.7588@example.com,IS,2023-07-16,Basic,36005.48
7589,Jonathan Sutton,nclark.7589@example.com,HU,2024-11-16,Standard,46587.93
7590,Karen Medina,wgarcia.7590@example.com,MW,2023-03-08,Standard,35273.16
7591,Zachary Lee,teresa73.7591@example.com,CF,2023-07-15,Basic,3500.91
7592,Tammy Smith,scampbell.7592@example.com,DO,2020-05-12,Basic,44935.06
7593,Ronald Chandler,smithdebra.7593@example.com,UG,2020-09-30,Premium,36680.48
7594,Susan Williams,alexanderjimmy.7594@example.com,NA,2022-08-31,Standard,45295.14
7595,Jessica Walker MD,dwiggins.7595@example.com,ZM,2023-12-19,Premium,33043.48
7596,Jeanette George,sbriggs.7596@example.com,AL,2026-03-29,Basic,33361.05
7597,John Herrera,shelbysmith.7597@example.com,AF,2020-09-11,Standard,17223.88
7598,Wayne Kelly DVM,walter14.7598@example.com,BY,2024-12-13,Premium,28654.80
7599,John West,josehorton.7599@example.com,SZ,2023-05-08,Premium,9419.54
7600,Christina Lawrence,fstuart.7600@example.com,YE,2024-06-04,Standard,31174.25
7601,Barbara Rodriguez,andersonsarah.7601@example.com,TT,2020-01-29,Basic,13521.00
7602,Daniel Morales,uzamora.7602@example.com,IN,2023-05-03,Premium,44044.54
7603,Jason Hughes,salazarandrea.7603@example.com,GM,2024-02-03,Basic,21423.04
7604,Alison James,turnerstacey.7604@example.com,IQ,2022-10-08,Standard,3125.32
7605,Julia Snyder,matthewsanna.7605@example.com,KG,2023-11-25,Basic,23624.12
7606,Cindy Lindsey,mjohnson.7606@example.com,VU,2024-02-21,Premium,15951.82
7607,Rebecca Scott,joymcmahon.7607@example.com,MK,2020-10-28,Standard,5498.64
7608,Sherri Sanders,mmoody.7608@example.com,SV,2024-07-08,Standard,23350.17
7609,Jennifer Taylor,lonnie16.7609@example.com,TM,2024-04-20,Standard,12638.60
7610,Amanda Melton,dsmith.7610@example.com,MZ,2026-06-10,Standard,32771.11
7611,Christine Brown,adampeterson.7611@example.com,TV,2024-10-17,Premium,13738.38
7612,John Castaneda,kellyjohnson.7612@example.com,TZ,2025-03-31,Basic,38168.05
7613,Susan Wilson,bwells.7613@example.com,PW,2023-02-06,Basic,30546.85
7614,Christopher Hunter,qjohnson.7614@example.com,SC,2026-04-23,Premium,40517.99
7615,Vincent Scott,dsolomon.7615@example.com,DE,2021-11-09,Basic,47516.02
7616,Desiree Anderson,sarahfrank.7616@example.com,TN,2023-02-03,Basic,38986.06
7617,Jennifer Coleman,kylegibson.7617@example.com,LB,2021-05-03,Premium,28898.07
7618,Timothy Donovan,davidjackson.7618@example.com,ID,2021-08-03,Standard,13309.23
7619,Kimberly Ramos,ashley30.7619@example.com,NP,2021-08-18,Basic,31274.71
7620,Zachary Cisneros,ashleymiles.7620@example.com,MC,2023-01-23,Premium,17383.74
7621,Charles Allen,shawnfox.7621@example.com,LC,2025-12-03,Basic,14345.15
7622,Cheryl Davis,lori62.7622@example.com,UZ,2025-06-29,Premium,49639.90
7623,Hailey Miller DDS,fromero.7623@example.com,AU,2020-04-01,Premium,36150.68
7624,Kevin Clayton,amandafarmer.7624@example.com,SY,2023-06-06,Basic,28123.03
7625,Jason Bolton,alicia85.7625@example.com,CA,2022-02-11,Premium,28106.76
7626,Ethan Rios,hurstjames.7626@example.com,LU,2023-01-22,Standard,8869.78
7627,Mr. Brett Harris,elizabeth64.7627@example.com,ZA,2026-01-23,Standard,18287.37
7628,Daniel Arnold,johnstondavid.7628@example.com,MK,2020-10-13,Premium,42743.94
7629,Drew Hester,phillipsrichard.7629@example.com,FR,2024-04-18,Premium,46600.43
7630,Brian Zhang,amanda16.7630@example.com,BH,2026-01-27,Basic,31551.77
7631,Amy Nichols,monicapotter.7631@example.com,VC,2026-01-24,Standard,39925.73
7632,Ashley Davila,ortizbenjamin.7632@example.com,SC,2020-11-28,Standard,31298.34
7633,Mr. Bryan Moran,jane96.7633@example.com,RS,2023-02-11,Standard,29993.16
7634,Colleen Vaughn,sharon84.7634@example.com,BR,2025-09-25,Premium,1499.03
7635,Shelia Horn,wilsonjenna.7635@example.com,SL,2023-11-19,Standard,12929.27
7636,Zachary Cabrera,dtaylor.7636@example.com,KP,2024-06-07,Standard,17775.99
7637,Jeff Larson,hthomas.7637@example.com,IR,2025-12-09,Standard,13485.59
7638,Mary Sheppard,markvillarreal.7638@example.com,KP,2022-02-04,Standard,22834.01
7639,Kristy Avila,sarah58.7639@example.com,RO,2022-04-21,Premium,35209.02
7640,Kerry Wilson,campbellgabriella.7640@example.com,EE,2021-10-17,Basic,4835.51
7641,Larry Mclaughlin,zhunter.7641@example.com,MM,2023-01-22,Premium,49510.48
7642,Frank Chambers,courtneyhorton.7642@example.com,AT,2021-02-06,Premium,40916.72
7643,Jerry Martinez,fmorales.7643@example.com,BT,2022-12-30,Basic,47558.96
7644,Carol Thompson,davidwhite.7644@example.com,SE,2026-08-29,Premium,1318.93
7645,Kristina Donovan,pevans.7645@example.com,KM,2024-10-16,Premium,14236.90
7646,Stephen Schmitt,gflores.7646@example.com,BE,2026-03-31,Standard,9616.88
7647,Gregory Mccullough,scott59.7647@example.com,PW,2025-06-21,Standard,16561.63
7648,Dr. Emily Jensen,matthew80.7648@example.com,SC,2020-12-16,Basic,13384.97
7649,Kurt Irwin,margaret99.7649@example.com,SN,2020-06-03,Standard,22548.45
7650,Heather Lozano,angelacampbell.7650@example.com,LI,2022-04-10,Basic,8064.39
7651,William Mason,traciesmith.7651@example.com,NE,2021-07-16,Standard,3772.17
7652,Sydney Rojas,kaitlyn91.7652@example.com,PS,2026-02-20,Basic,16959.50
7653,Martha Taylor,zcasey.7653@example.com,LC,2020-12-15,Premium,11854.48
7654,Jennifer Harris,ywright.7654@example.com,BI,2026-06-23,Premium,31077.54
7655,Monica Stout,brittany68.7655@example.com,TV,2020-09-23,Basic,23287.30
7656,Michelle Hughes,scotthenderson.7656@example.com,TG,2023-04-04,Standard,35145.59
7657,Benjamin Garcia,walshrachel.7657@example.com,SY,2025-01-31,Premium,14395.20
7658,Nathaniel Knight,,PY,2024-09-18,Premium,26690.48
7659,Adrian Luna,sarah59.7659@example.com,ML,2021-08-22,Premium,30550.54
7660,Brandi Wood,reidjohn.7660@example.com,PT,2022-03-25,Premium,6207.39
7661,Phillip Holden,desiree92.7661@example.com,ME,2020-08-25,Basic,6297.28
7662,Charles Hill,mwillis.7662@example.com,CF,2023-11-04,Standard,3882.59
7663,Valerie Murray,,RO,2024-10-06,Premium,19397.67
7664,Michael Lowe,jessicawatson.7664@example.com,EE,2026-05-07,Standard,7805.66
7665,Matthew Heath,steven91.7665@example.com,ZW,2021-04-30,Standard,32283.69
7666,Jessica Colon,leblancmatthew.7666@example.com,TT,2025-07-25,Standard,32401.17
7667,Debra Solomon,john24.7667@example.com,HR,2026-07-13,Standard,35912.71
7668,Alexis Stevenson,anna65.7668@example.com,BF,2025-03-03,Standard,47677.15
7669,Joshua Johns,scott76.7669@example.com,KI,2026-01-11,Standard,9426.81
7670,Matthew Reese,ahebert.7670@example.com,SM,2023-12-11,Standard,35405.19
7671,Amanda Williams,misty48.7671@example.com,UA,2026-03-12,Premium,11941.04
7672,Cynthia Henderson,benjamin30.7672@example.com,KP,2023-01-19,Premium,33673.32
7673,Michael Estrada,watsonchristy.7673@example.com,LT,2022-12-18,Premium,21856.96
7674,Julie Farley,tiffany43.7674@example.com,GQ,2026-01-19,Standard,37129.55
7675,Eric Wise,mikepowers.7675@example.com,IE,2021-03-20,Standard,27934.47
7676,Molly Erickson,jessica56.7676@example.com,TG,2023-09-16,Standard,28790.25
7677,Micheal Banks,carterrobert.7677@example.com,HT,2026-01-02,Basic,6506.55
7678,Tammy Vega,grahamchristine.7678@example.com,SV,2024-10-20,Basic,49450.73
7679,Matthew Hall,zkidd.7679@example.com,TG,2024-11-16,Standard,17292.92
7680,Ashley Benson,sarah67.7680@example.com,TR,2022-04-29,Standard,47859.15
7681,Kaitlyn Fields,ahuber.7681@example.com,TD,2025-07-05,Standard,29410.30
7682,William Warren,cheryl74.7682@example.com,NE,2022-10-28,Unknown,14622.28
7683,Alan Peters,qschneider.7683@example.com,GW,2024-05-30,Standard,27112.58
7684,John Barnes,joshua53.7684@example.com,AT,2024-12-07,Standard,37477.04
7685,Michael Fields,vpearson.7685@example.com,BA,2023-05-04,Basic,22429.49
7686,Ryan White,amyrodriguez.7686@example.com,SM,2022-08-07,Basic,20118.38
7687,Pamela Thompson,heathercurtis.7687@example.com,JP,2022-02-06,Basic,41267.98
7688,Jason Miller,amymiller.7688@example.com,RS,2023-01-16,Basic,19641.48
7689,David Mejia,garcialinda.7689@example.com,MW,2022-06-23,Premium,15397.41
7690,Tammy Steele,ramirezheather.7690@example.com,GM,2025-02-20,Basic,45905.37
7691,William Miller,benjamintammy.7691@example.com,BW,2025-08-21,Standard,19240.45
7692,Kimberly Davis,ejones.7692@example.com,VU,2022-10-03,Premium,31650.74
7693,Mrs. Alexis Goodman,chad10.7693@example.com,PY,2026-05-14,Standard,40718.52
7694,Patrick Morrison,kellijackson.7694@example.com,PW,2024-11-21,Premium,42658.07
7695,Jessica Collins,lmccoy.7695@example.com,IQ,2020-07-29,Premium,5965.36
7696,Scott Lambert,ericsanchez.7696@example.com,US,2020-01-27,Unknown,734.36
7697,Kathy Norton,ryanarmstrong.7697@example.com,KE,2024-09-15,Standard,6432.88
7698,Teresa Crawford,davidmartinez.7698@example.com,HR,2024-12-17,Basic,22710.49
7699,Casey Tate,zmaldonado.7699@example.com,FR,2022-01-16,Standard,17570.39
7700,James Harris,lauren69.7700@example.com,HU,2024-04-14,Premium,13214.90
7701,Eric Willis,smithjanet.7701@example.com,SL,2026-05-01,Basic,17571.66
7702,David Green,justin53.7702@example.com,BJ,2023-01-29,Premium,19966.98
7703,Timothy Peterson,jasonmartin.7703@example.com,SG,2022-01-31,Premium,30924.64
7704,Kenneth Thomas,jenningsdavid.7704@example.com,BS,2024-01-22,Standard,49914.34
7705,Scott Camacho,ronald13.7705@example.com,CA,2020-01-02,Premium,9186.50
7706,Ebony Mckinney,sarah64.7706@example.com,CZ,2020-07-26,Standard,25877.89
7707,William Foley,hunter67.7707@example.com,MK,2020-10-14,Premium,31298.01
7708,Mr. Robert Logan,christophergutierrez.7708@example.com,UZ,2023-08-25,Premium,10542.50
7709,Bradley Sampson,juarezomar.7709@example.com,BJ,2024-09-15,Premium,7381.26
7710,Adam Sexton,romerosarah.7710@example.com,KW,2025-11-01,Standard,31875.02
7711,Frank Allen,rbest.7711@example.com,UZ,2024-10-23,Basic,29360.62
7712,Paul King,jonathan23.7712@example.com,SZ,2026-03-16,Standard,17386.53
7713,Tyler Park,mark66.7713@example.com,MN,2021-06-21,Standard,49417.31
7714,Melissa Taylor,daniel07.7714@example.com,DO,2023-12-08,Basic,27198.19
7715,Matthew Perry,christopher99.7715@example.com,VU,2024-04-18,Premium,23430.73
7716,Pedro Graham,williammaldonado.7716@example.com,SK,2021-06-03,Basic,42360.49
7717,Tanya Frye,michelle57.7717@example.com,RW,2020-11-19,Standard,33778.88
7718,Alex Frost,carla97.7718@example.com,IL,2023-01-13,Basic,36164.24
7719,George Garcia PhD,taylorsanders.7719@example.com,LY,2025-12-13,Standard,35110.30
7720,Tyrone Stewart,tylergordon.7720@example.com,LR,2025-12-03,Standard,46671.46
7721,Matthew Sampson MD,powellkristina.7721@example.com,ES,2022-11-05,Basic,39122.56
7722,Brenda Myers,valerie93.7722@example.com,CY,2021-03-07,Basic,22216.50
7723,Andrew Neal,boydtyrone.7723@example.com,UY,2022-09-15,Basic,47420.62
7724,Melissa Chapman,smitheric.7724@example.com,NI,2023-08-16,Premium,37651.84
7725,Samantha Hale,morajonathan.7725@example.com,PA,2020-12-23,Premium,45664.93
7726,Deanna Mcclain,jared12.7726@example.com,PA,2026-08-09,Basic,19779.26
7727,Michele Schultz,eharris.7727@example.com,ZM,2025-06-28,Basic,35533.01
7728,Roy Boyer,yayala.7728@example.com,PH,2021-05-12,Premium,31656.43
7729,Michael Nelson,nevans.7729@example.com,NE,2022-05-24,Premium,21067.18
7730,Linda Alvarez,jsantana.7730@example.com,LB,2024-02-27,Basic,39609.31
7731,David Terry,lisabanks.7731@example.com,DK,2025-02-15,Standard,44898.31
7732,Christopher Hall,spencerbarron.7732@example.com,DO,2024-08-06,Premium,3885.09
7733,Ashley Salinas,jennifer12.7733@example.com,TD,2023-11-07,Standard,42288.44
7734,Sandra Nelson,lauracolon.7734@example.com,PK,2025-01-20,Basic,31891.31
7735,Catherine Oconnor,anthonymitchell.7735@example.com,DK,2023-05-06,Standard,8734.34
7736,Steven Cardenas,kmiller.7736@example.com,DK,2025-02-25,Premium,43355.78
7737,Christopher Mendoza,taralyons.7737@example.com,DK,2022-12-04,Standard,36682.01
7738,Timothy Ewing,melissasalazar.7738@example.com,ET,2026-05-13,Basic,26641.36
7739,Jordan Frost,paige24.7739@example.com,BZ,2021-03-24,Standard,14519.60
7740,Christopher Wallace,amystrong.7740@example.com,SD,2022-03-04,Premium,47616.01
7741,Kaitlin Hutchinson,larry62.7741@example.com,HN,2024-02-18,Basic,38465.12
